,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
31531,Poland,POL,2021-05-15,15776030.0,11490114.0,4535597.0,,267017.0,300784.0,41.74,30.4,12.0,,7958.0
31532,Poland,POL,2021-05-16,15879467.0,11556822.0,4577701.0,,103437.0,302176.0,42.01,30.58,12.11,,7995.0
31533,Poland,POL,2021-05-17,16043547.0,11664606.0,4642010.0,,164080.0,297989.0,42.45,30.86,12.28,,7884.0
31534,Poland,POL,2021-05-18,16372436.0,11868779.0,4794334.0,,328889.0,299735.0,43.32,31.4,12.68,,7930.0
31535,Poland,POL,2021-05-19,,,,,,300591.0,,,,,7953.0
31536,Poland,POL,2021-05-20,17254902.0,12369238.0,5222430.0,,,301447.0,45.65,32.73,13.82,,7975.0
31537,Poland,POL,2021-05-21,17620338.0,12577946.0,5410599.0,,365436.0,301618.0,46.62,33.28,14.31,,7980.0
31538,Poland,POL,2021-05-22,17866586.0,12710402.0,5553678.0,,246248.0,298651.0,47.27,33.63,14.69,,7901.0
31539,Poland,POL,2021-05-23,17941112.0,12748812.0,5597165.0,,74526.0,294521.0,47.47,33.73,14.81,,7792.0
31540,Poland,POL,2021-05-24,18085811.0,12814730.0,5689744.0,,144699.0,291752.0,47.85,33.9,15.05,,7719.0
31541,Poland,POL,2021-05-25,18389807.0,12960092.0,5855700.0,,303996.0,288196.0,48.65,34.29,15.49,,7625.0
31542,Poland,POL,2021-05-26,18785240.0,13145222.0,6071067.0,,395433.0,281653.0,49.7,34.78,16.06,,7452.0
31543,Poland,POL,2021-05-27,19175171.0,13302965.0,6308403.0,,389931.0,274324.0,50.73,35.2,16.69,,7258.0
31544,Poland,POL,2021-05-28,19525032.0,13451439.0,6562897.0,,349861.0,272099.0,51.66,35.59,17.36,,7199.0
31545,Poland,POL,2021-05-29,19807955.0,13580235.0,6786561.0,,282923.0,277338.0,52.41,35.93,17.96,,7338.0
31546,Poland,POL,2021-05-30,19909052.0,13633827.0,6868820.0,,101097.0,281134.0,52.67,36.07,18.17,,7438.0
31547,Poland,POL,2021-05-31,20084619.0,13707350.0,7019149.0,,175567.0,285544.0,53.14,36.27,18.57,,7555.0
31548,Poland,POL,2021-06-01,20536042.0,13896798.0,7300303.0,,451423.0,306605.0,54.33,36.77,19.31,,8112.0
31549,Poland,POL,2021-06-02,21174546.0,14145161.0,7700322.0,,638504.0,341329.0,56.02,37.42,20.37,,9031.0
31550,Poland,POL,2021-06-03,21326996.0,14224874.0,7777048.0,,152450.0,307404.0,56.43,37.63,20.58,,8133.0
31551,Poland,POL,2021-06-04,21753938.0,14400079.0,8039881.0,,426942.0,318415.0,57.55,38.1,21.27,,8424.0
31552,Poland,POL,2021-06-05,22025871.0,14551620.0,8169746.0,,271933.0,316845.0,58.27,38.5,21.61,,8383.0
31553,Poland,POL,2021-06-06,22134362.0,14613790.0,8223526.0,,108491.0,317901.0,58.56,38.66,21.76,,8411.0
31554,Poland,POL,2021-06-07,22340624.0,14690217.0,8368827.0,,206262.0,322286.0,59.11,38.87,22.14,,8527.0
31555,Poland,POL,2021-06-08,22737088.0,14845783.0,8621029.0,,396464.0,314435.0,60.16,39.28,22.81,,8319.0
31556,Poland,POL,2021-06-09,23240142.0,15048382.0,8930085.0,,503054.0,295085.0,61.49,39.81,23.63,,7807.0
31557,Poland,POL,2021-06-10,23628450.0,15168747.0,9204705.0,,388308.0,328779.0,62.51,40.13,24.35,,8699.0
31558,Poland,POL,2021-06-11,24045826.0,15324134.0,9479766.0,,417376.0,327413.0,63.62,40.54,25.08,,8662.0
31559,Poland,POL,2021-06-12,24360781.0,15457211.0,9675538.0,,314955.0,333559.0,64.45,40.9,25.6,,8825.0
31560,Poland,POL,2021-06-13,24470301.0,15503070.0,9747952.0,,109520.0,333706.0,64.74,41.02,25.79,,8829.0
31561,Poland,POL,2021-06-14,24687629.0,15549895.0,9929923.0,,217328.0,335286.0,65.32,41.14,26.27,,8871.0
31562,Poland,POL,2021-06-15,,,,,,335460.0,,,,,8875.0
31563,Poland,POL,2021-06-16,25482985.0,15810905.0,10485703.0,,,320406.0,67.42,41.83,27.74,,8477.0
31564,Poland,POL,2021-06-17,25884468.0,15940640.0,10765849.0,,401483.0,322288.0,68.48,42.17,28.48,,8527.0
31565,Poland,POL,2021-06-18,26206854.0,16045779.0,10993055.0,,322386.0,308718.0,69.34,42.45,29.08,,8168.0
31566,Poland,POL,2021-06-19,26422469.0,16127860.0,11136832.0,,215615.0,294527.0,69.91,42.67,29.46,,7792.0
31567,Poland,POL,2021-06-20,26494562.0,16152134.0,11190284.0,,72093.0,289180.0,70.1,42.73,29.61,,7651.0
31568,Poland,POL,2021-06-21,26665528.0,16184242.0,11337728.0,,170966.0,282557.0,70.55,42.82,30.0,,7476.0
31569,Poland,POL,2021-06-22,27078372.0,16302839.0,11643337.0,,412844.0,284724.0,71.64,43.13,30.8,,7533.0
31570,Poland,POL,2021-06-23,27467853.0,16409509.0,11934134.0,,389481.0,283553.0,72.67,43.41,31.57,,7502.0
31571,Poland,POL,2021-06-24,27621910.0,16447968.0,12052910.0,,154057.0,248206.0,73.08,43.52,31.89,,6567.0
31572,Poland,POL,2021-06-25,,,,,,254494.0,,,,,6733.0
31573,Poland,POL,2021-06-26,28354710.0,16649656.0,12612947.0,,,276034.0,75.02,44.05,33.37,,7303.0
31574,Poland,POL,2021-06-27,28447379.0,16681699.0,12682542.0,,92669.0,278974.0,75.26,44.13,33.55,,7381.0
31575,Poland,POL,2021-06-28,28601320.0,16716871.0,12810211.0,,153941.0,276542.0,75.67,44.23,33.89,,7317.0
31576,Poland,POL,2021-06-29,28888753.0,16788252.0,13034402.0,,287433.0,258626.0,76.43,44.42,34.49,,6843.0
31577,Poland,POL,2021-06-30,29242214.0,16890799.0,13293459.0,,353461.0,253480.0,77.37,44.69,35.17,,6706.0
31578,Poland,POL,2021-07-01,29544033.0,16971186.0,13524896.0,,301819.0,274589.0,78.17,44.9,35.78,,7265.0
31579,Poland,POL,2021-07-02,29791445.0,17041184.0,13716258.0,,247412.0,257591.0,78.82,45.09,36.29,,6815.0
31580,Poland,POL,2021-07-03,29965841.0,17094868.0,13854142.0,,174396.0,230162.0,79.28,45.23,36.65,,6089.0
31581,Poland,POL,2021-07-04,30024149.0,17114524.0,13902713.0,,58308.0,225253.0,79.44,45.28,36.78,,5960.0
31582,Poland,POL,2021-07-05,30148610.0,17149431.0,14004587.0,,124461.0,221041.0,79.76,45.37,37.05,,5848.0
31583,Poland,POL,2021-07-06,30397872.0,17194359.0,14218165.0,,249262.0,215588.0,80.42,45.49,37.62,,5704.0
31584,Poland,POL,2021-07-07,30739367.0,17254158.0,14511120.0,,341495.0,213879.0,81.33,45.65,38.39,,5659.0
31585,Poland,POL,2021-07-08,31004510.0,17315918.0,14727053.0,,265143.0,208640.0,82.03,45.81,38.96,,5520.0
31586,Poland,POL,2021-07-09,31258249.0,17374533.0,14938143.0,,253739.0,209543.0,82.7,45.97,39.52,,5544.0
31587,Poland,POL,2021-07-10,,,,,,204432.0,,,,,5409.0
31588,Poland,POL,2021-07-11,31535478.0,17430956.0,15181701.0,,,215904.0,83.43,46.12,40.17,,5712.0
31589,Poland,POL,2021-07-12,31653505.0,17464202.0,15277111.0,,118027.0,214985.0,83.75,46.21,40.42,,5688.0
31590,Poland,POL,2021-07-13,31863546.0,17507308.0,15453502.0,,210041.0,209382.0,84.3,46.32,40.89,,5540.0
31591,Poland,POL,2021-07-14,32158852.0,17569346.0,15700212.0,,295306.0,202784.0,85.08,46.48,41.54,,5365.0
31592,Poland,POL,2021-07-15,32413199.0,17635269.0,15907199.0,,254347.0,201241.0,85.76,46.66,42.09,,5324.0
31593,Poland,POL,2021-07-16,,,,,,191793.0,,,,,5074.0
31594,Poland,POL,2021-07-17,32788403.0,17742406.0,16211976.0,,,198791.0,86.75,46.94,42.89,,5259.0
31595,Poland,POL,2021-07-18,,,,,,188633.0,,,,,4991.0
31596,Poland,POL,2021-07-19,32923412.0,17797365.0,16316648.0,,,181415.0,87.11,47.09,43.17,,4800.0
31597,Poland,POL,2021-07-20,33083693.0,17843723.0,16443569.0,,160281.0,174307.0,87.53,47.21,43.5,,4612.0
31598,Poland,POL,2021-07-21,33280946.0,17894628.0,16603052.0,,197253.0,160299.0,88.05,47.34,43.93,,4241.0
31599,Poland,POL,2021-07-22,33482067.0,17956225.0,16759941.0,,201121.0,152695.0,88.58,47.51,44.34,,4040.0
31600,Poland,POL,2021-07-23,33641540.0,18012081.0,16881997.0,,159473.0,148677.0,89.01,47.65,44.66,,3934.0
31601,Poland,POL,2021-07-24,,,,,,131063.0,,,,,3468.0
31602,Poland,POL,2021-07-25,33770147.0,18064022.0,16986230.0,,,130606.0,89.35,47.79,44.94,,3455.0
31603,Poland,POL,2021-07-26,33843941.0,18095178.0,17040924.0,,73794.0,131504.0,89.54,47.87,45.09,,3479.0
31604,Poland,POL,2021-07-27,33945590.0,18133454.0,17116255.0,,101649.0,123128.0,89.81,47.98,45.28,,3258.0
31605,Poland,POL,2021-07-28,34096548.0,18192439.0,17225194.0,,150958.0,116515.0,90.21,48.13,45.57,,3083.0
31606,Poland,POL,2021-07-29,34221338.0,18239525.0,17316491.0,,124790.0,105610.0,90.54,48.26,45.81,,2794.0
31607,Poland,POL,2021-07-30,34334259.0,18285323.0,17398999.0,,112921.0,98960.0,90.84,48.38,46.03,,2618.0
31608,Poland,POL,2021-07-31,34429956.0,18332060.0,17470071.0,,95697.0,103445.0,91.09,48.5,46.22,,2737.0
31609,Poland,POL,2021-08-01,34463736.0,18357076.0,17498174.0,,33780.0,99084.0,91.18,48.57,46.3,,2621.0
31610,Poland,POL,2021-08-02,34521740.0,18387784.0,17538257.0,,58004.0,96828.0,91.33,48.65,46.4,,2562.0
31611,Poland,POL,2021-08-03,34597705.0,18423513.0,17590257.0,,75965.0,93159.0,91.54,48.74,46.54,,2465.0
31612,Poland,POL,2021-08-04,34702058.0,18469353.0,17663125.0,,104353.0,86501.0,91.81,48.86,46.73,,2289.0
31613,Poland,POL,2021-08-05,34806538.0,18515393.0,17735484.0,,104480.0,83600.0,92.09,48.99,46.92,,2212.0
31614,Poland,POL,2021-08-06,,,,,,80342.0,,,,,2126.0
31615,Poland,POL,2021-08-07,34986764.0,18605722.0,17863405.0,,,79544.0,92.56,49.23,47.26,,2105.0
31616,Poland,POL,2021-08-08,,,,,,79272.0,,,,,2097.0
31617,Poland,POL,2021-08-09,35050510.0,18643526.0,17910610.0,,,75539.0,92.73,49.33,47.39,,1999.0
31618,Poland,POL,2021-08-10,35114129.0,18676038.0,17953396.0,,63619.0,73775.0,92.9,49.41,47.5,,1952.0
31619,Poland,POL,2021-08-11,35189762.0,18714190.0,18003250.0,,75633.0,69672.0,93.1,49.51,47.63,,1843.0
31620,Poland,POL,2021-08-12,35281208.0,18759946.0,18064134.0,,91446.0,67810.0,93.34,49.63,47.79,,1794.0
31621,Poland,POL,2021-08-13,,,,,,64117.0,,,,,1696.0
31622,Poland,POL,2021-08-14,35409730.0,18825714.0,18156083.0,,,60424.0,93.68,49.81,48.04,,1599.0
31623,Poland,POL,2021-08-15,35430974.0,18842300.0,18173552.0,,21244.0,58905.0,93.74,49.85,48.08,,1558.0
31624,Poland,POL,2021-08-16,35474489.0,18863709.0,18205787.0,,43515.0,60568.0,93.86,49.91,48.17,,1602.0
31625,Poland,POL,2021-08-17,35528975.0,18890548.0,18244397.0,,54486.0,59264.0,94.0,49.98,48.27,,1568.0
31626,Poland,POL,2021-08-18,35621237.0,18942274.0,18309754.0,,92262.0,61639.0,94.24,50.12,48.44,,1631.0
31627,Poland,POL,2021-08-19,35690920.0,18974615.0,18358017.0,,69683.0,58530.0,94.43,50.2,48.57,,1549.0
31628,Poland,POL,2021-08-20,35763435.0,19008598.0,18410561.0,,72515.0,59709.0,94.62,50.29,48.71,,1580.0
31629,Poland,POL,2021-08-21,35805427.0,19031403.0,18443277.0,,41992.0,56528.0,94.73,50.35,48.8,,1496.0
31630,Poland,POL,2021-08-22,35824579.0,19046468.0,18459139.0,,19152.0,56229.0,94.78,50.39,48.84,,1488.0
31631,Poland,POL,2021-08-23,,,,,,56615.0,,,,,1498.0
31632,Poland,POL,2021-08-24,35917007.0,19092270.0,18524940.0,,,55433.0,95.03,50.51,49.01,,1467.0
31633,Poland,POL,2021-08-25,,,,,,52000.0,,,,,1376.0
31634,Poland,POL,2021-08-26,36053472.0,19158536.0,18618197.0,,,51793.0,95.39,50.69,49.26,,1370.0
31635,Poland,POL,2021-08-27,36127090.0,19194135.0,18670217.0,,73618.0,51951.0,95.58,50.78,49.4,,1374.0
31636,Poland,POL,2021-08-28,36171384.0,19219260.0,18704011.0,,44294.0,52280.0,95.7,50.85,49.49,,1383.0
31637,Portugal,PRT,2020-12-27,4963.0,4963.0,,,,,0.05,0.05,,,
31638,Portugal,PRT,2020-12-28,7754.0,7754.0,,,2791.0,2791.0,0.08,0.08,,,274.0
31639,Portugal,PRT,2020-12-29,20368.0,20368.0,,,12614.0,7702.0,0.2,0.2,,,757.0
31640,Portugal,PRT,2020-12-30,30543.0,30543.0,,,10175.0,8527.0,0.3,0.3,,,839.0
31641,Portugal,PRT,2020-12-31,32749.0,32749.0,,,2206.0,6946.0,0.32,0.32,,,683.0
31642,Portugal,PRT,2021-01-01,32749.0,32749.0,,,0.0,5557.0,0.32,0.32,,,547.0
31643,Portugal,PRT,2021-01-02,32750.0,32750.0,,,1.0,4631.0,0.32,0.32,,,455.0
31644,Portugal,PRT,2021-01-03,32750.0,32750.0,,,0.0,3970.0,0.32,0.32,,,390.0
31645,Portugal,PRT,2021-01-04,33670.0,33670.0,,,920.0,3702.0,0.33,0.33,,,364.0
31646,Portugal,PRT,2021-01-05,46433.0,46433.0,,,12763.0,3724.0,0.46,0.46,,,366.0
31647,Portugal,PRT,2021-01-06,61454.0,61454.0,,,15021.0,4416.0,0.6,0.6,,,434.0
31648,Portugal,PRT,2021-01-07,71751.0,71751.0,,,10297.0,5572.0,0.71,0.71,,,548.0
31649,Portugal,PRT,2021-01-08,74254.0,74254.0,,,2503.0,5929.0,0.73,0.73,,,583.0
31650,Portugal,PRT,2021-01-09,74352.0,74352.0,,,98.0,5943.0,0.73,0.73,,,584.0
31651,Portugal,PRT,2021-01-10,74392.0,74392.0,,,40.0,5949.0,0.73,0.73,,,585.0
31652,Portugal,PRT,2021-01-11,84194.0,84133.0,70.0,,9802.0,7218.0,0.83,0.83,0.0,,710.0
31653,Portugal,PRT,2021-01-12,95076.0,95015.0,70.0,,10882.0,6949.0,0.94,0.93,0.0,,683.0
31654,Portugal,PRT,2021-01-13,108875.0,108814.0,70.0,,13799.0,6774.0,1.07,1.07,0.0,,666.0
31655,Portugal,PRT,2021-01-14,120025.0,119964.0,70.0,,11150.0,6896.0,1.18,1.18,0.0,,678.0
31656,Portugal,PRT,2021-01-15,127511.0,127450.0,70.0,,7486.0,7608.0,1.25,1.25,0.0,,748.0
31657,Portugal,PRT,2021-01-16,129046.0,128985.0,70.0,,1535.0,7813.0,1.27,1.27,0.0,,768.0
31658,Portugal,PRT,2021-01-17,130214.0,128992.0,1231.0,,1168.0,7975.0,1.28,1.27,0.01,,784.0
31659,Portugal,PRT,2021-01-18,135072.0,133834.0,1246.0,,4858.0,7268.0,1.33,1.32,0.01,,715.0
31660,Portugal,PRT,2021-01-19,158802.0,149946.0,8864.0,,23730.0,9104.0,1.56,1.47,0.09,,895.0
31661,Portugal,PRT,2021-01-20,187735.0,169704.0,18039.0,,28933.0,11266.0,1.85,1.67,0.18,,1108.0
31662,Portugal,PRT,2021-01-21,220839.0,197834.0,23013.0,,33104.0,14402.0,2.17,1.95,0.23,,1416.0
31663,Portugal,PRT,2021-01-22,247098.0,221689.0,25417.0,,26259.0,17084.0,2.43,2.18,0.25,,1680.0
31664,Portugal,PRT,2021-01-23,261892.0,232443.0,29457.0,,14794.0,18978.0,2.58,2.29,0.29,,1866.0
31665,Portugal,PRT,2021-01-24,266067.0,236101.0,29974.0,,4175.0,19408.0,2.62,2.32,0.29,,1909.0
31666,Portugal,PRT,2021-01-25,,,,,,19271.0,,,,,1895.0
31667,Portugal,PRT,2021-01-26,273867.0,,,,,16438.0,2.69,,,,1617.0
31668,Portugal,PRT,2021-01-27,288781.0,,,,14914.0,14435.0,2.84,,,,1420.0
31669,Portugal,PRT,2021-01-28,306372.0,,,,17591.0,12219.0,3.01,,,,1202.0
31670,Portugal,PRT,2021-01-29,326105.0,,,,19733.0,11287.0,3.21,,,,1110.0
31671,Portugal,PRT,2021-01-30,340601.0,275727.0,64882.0,,14496.0,11244.0,3.35,2.71,0.64,,1106.0
31672,Portugal,PRT,2021-01-31,347139.0,279341.0,67806.0,,6538.0,11582.0,3.41,2.75,0.67,,1139.0
31673,Portugal,PRT,2021-02-01,376988.0,297392.0,79537.0,,29849.0,15289.0,3.71,2.92,0.78,,1504.0
31674,Portugal,PRT,2021-02-02,380541.0,299002.0,81480.0,,3553.0,15239.0,3.74,2.94,0.8,,1499.0
31675,Portugal,PRT,2021-02-03,389367.0,302671.0,86637.0,,8826.0,14369.0,3.83,2.98,0.85,,1413.0
31676,Portugal,PRT,2021-02-04,402633.0,306814.0,95760.0,,13266.0,13752.0,3.96,3.02,0.94,,1352.0
31677,Portugal,PRT,2021-02-05,417800.0,312040.0,105701.0,,15167.0,13099.0,4.11,3.07,1.04,,1288.0
31678,Portugal,PRT,2021-02-06,432510.0,317880.0,114571.0,,14710.0,13130.0,4.25,3.13,1.13,,1291.0
31679,Portugal,PRT,2021-02-07,434326.0,318956.0,115311.0,,1816.0,12455.0,4.27,3.14,1.13,,1225.0
31680,Portugal,PRT,2021-02-08,438333.0,321257.0,117023.0,,4007.0,8764.0,4.31,3.16,1.15,,862.0
31681,Portugal,PRT,2021-02-09,442152.0,323634.0,118465.0,,3819.0,8802.0,4.35,3.18,1.17,,866.0
31682,Portugal,PRT,2021-02-10,457245.0,328223.0,128969.0,,15093.0,9697.0,4.5,3.23,1.27,,954.0
31683,Portugal,PRT,2021-02-11,478182.0,332641.0,145488.0,,20937.0,10793.0,4.7,3.27,1.43,,1061.0
31684,Portugal,PRT,2021-02-12,510281.0,340214.0,170014.0,,32099.0,13212.0,5.02,3.35,1.67,,1299.0
31685,Portugal,PRT,2021-02-13,547333.0,350176.0,197104.0,,37052.0,16403.0,5.38,3.44,1.94,,1613.0
31686,Portugal,PRT,2021-02-14,565311.0,358318.0,206940.0,,17978.0,18712.0,5.56,3.52,2.04,,1840.0
31687,Portugal,PRT,2021-02-15,578330.0,362028.0,216239.0,,13019.0,20000.0,5.69,3.56,2.13,,1967.0
31688,Portugal,PRT,2021-02-16,589095.0,367207.0,221825.0,,10765.0,20992.0,5.79,3.61,2.18,,2065.0
31689,Portugal,PRT,2021-02-17,605640.0,377720.0,227857.0,,16545.0,21199.0,5.96,3.71,2.24,,2085.0
31690,Portugal,PRT,2021-02-18,628011.0,392138.0,235810.0,,22371.0,21404.0,6.18,3.86,2.32,,2105.0
31691,Portugal,PRT,2021-02-19,667945.0,419368.0,248514.0,,39934.0,22523.0,6.57,4.12,2.44,,2215.0
31692,Portugal,PRT,2021-02-20,705720.0,444189.0,261468.0,,37775.0,22627.0,6.94,4.37,2.57,,2225.0
31693,Portugal,PRT,2021-02-21,724762.0,459727.0,264972.0,,19042.0,22779.0,7.13,4.52,2.61,,2240.0
31694,Portugal,PRT,2021-02-22,731881.0,465431.0,266376.0,,7119.0,21936.0,7.2,4.58,2.62,,2157.0
31695,Portugal,PRT,2021-02-23,745921.0,477747.0,268100.0,,14040.0,22404.0,7.34,4.7,2.64,,2203.0
31696,Portugal,PRT,2021-02-24,772341.0,501946.0,270321.0,,26420.0,23814.0,7.6,4.94,2.66,,2342.0
31697,Portugal,PRT,2021-02-25,803941.0,530057.0,273810.0,,31600.0,25133.0,7.91,5.21,2.69,,2472.0
31698,Portugal,PRT,2021-02-26,848629.0,571653.0,276902.0,,44688.0,25812.0,8.35,5.62,2.72,,2539.0
31699,Portugal,PRT,2021-02-27,889511.0,607079.0,282358.0,,40882.0,26256.0,8.75,5.97,2.78,,2582.0
31700,Portugal,PRT,2021-02-28,913546.0,629829.0,283643.0,,24035.0,26969.0,8.98,6.19,2.79,,2652.0
31701,Portugal,PRT,2021-03-01,929387.0,642301.0,286998.0,,15841.0,28215.0,9.14,6.32,2.82,,2775.0
31702,Portugal,PRT,2021-03-02,945545.0,657109.0,288348.0,,16158.0,28518.0,9.3,6.46,2.84,,2805.0
31703,Portugal,PRT,2021-03-03,961267.0,671166.0,290013.0,,15722.0,26989.0,9.45,6.6,2.85,,2654.0
31704,Portugal,PRT,2021-03-04,989569.0,694435.0,295046.0,,28302.0,26518.0,9.73,6.83,2.9,,2608.0
31705,Portugal,PRT,2021-03-05,1032619.0,731676.0,300855.0,,43050.0,26284.0,10.16,7.2,2.96,,2585.0
31706,Portugal,PRT,2021-03-06,1072468.0,762918.0,309462.0,,39849.0,26137.0,10.55,7.5,3.04,,2571.0
31707,Portugal,PRT,2021-03-07,1089625.0,775922.0,313615.0,,17157.0,25154.0,10.72,7.63,3.08,,2474.0
31708,Portugal,PRT,2021-03-08,1101947.0,781347.0,320521.0,,12322.0,24651.0,10.84,7.68,3.15,,2424.0
31709,Portugal,PRT,2021-03-09,1112938.0,790160.0,322699.0,,10991.0,23913.0,10.95,7.77,3.17,,2352.0
31710,Portugal,PRT,2021-03-10,1123932.0,799248.0,324605.0,,10994.0,23238.0,11.05,7.86,3.19,,2285.0
31711,Portugal,PRT,2021-03-11,1147610.0,813928.0,333603.0,,23678.0,22577.0,11.29,8.0,3.28,,2220.0
31712,Portugal,PRT,2021-03-12,1182732.0,834747.0,347906.0,,35122.0,21445.0,11.63,8.21,3.42,,2109.0
31713,Portugal,PRT,2021-03-13,1216422.0,854965.0,361378.0,,33690.0,20565.0,11.96,8.41,3.55,,2023.0
31714,Portugal,PRT,2021-03-14,1232720.0,865898.0,366743.0,,16298.0,20442.0,12.12,8.52,3.61,,2010.0
31715,Portugal,PRT,2021-03-15,1249608.0,877086.0,372471.0,,16888.0,21094.0,12.29,8.63,3.66,,2075.0
31716,Portugal,PRT,2021-03-16,1274579.0,899042.0,375486.0,,24971.0,23092.0,12.54,8.84,3.69,,2271.0
31717,Portugal,PRT,2021-03-17,1282084.0,900600.0,381433.0,,7505.0,22593.0,12.61,8.86,3.75,,2222.0
31718,Portugal,PRT,2021-03-18,1316529.0,913148.0,403330.0,,34445.0,24131.0,12.95,8.98,3.97,,2373.0
31719,Portugal,PRT,2021-03-19,1361802.0,925068.0,436683.0,,45273.0,25581.0,13.39,9.1,4.29,,2516.0
31720,Portugal,PRT,2021-03-20,1406659.0,941950.0,464658.0,,44857.0,27177.0,13.83,9.26,4.57,,2673.0
31721,Portugal,PRT,2021-03-21,1429724.0,952105.0,477568.0,,23065.0,28143.0,14.06,9.36,4.7,,2768.0
31722,Portugal,PRT,2021-03-22,1441489.0,958869.0,482576.0,,11765.0,27412.0,14.18,9.43,4.75,,2696.0
31723,Portugal,PRT,2021-03-23,1459215.0,968963.0,490208.0,,17726.0,26377.0,14.35,9.53,4.82,,2594.0
31724,Portugal,PRT,2021-03-24,1481524.0,989200.0,492280.0,,22309.0,28491.0,14.57,9.73,4.84,,2802.0
31725,Portugal,PRT,2021-03-25,1524017.0,1028086.0,495887.0,,42493.0,29641.0,14.99,10.11,4.88,,2915.0
31726,Portugal,PRT,2021-03-26,1595449.0,1095014.0,500391.0,,71432.0,33378.0,15.69,10.77,4.92,,3283.0
31727,Portugal,PRT,2021-03-27,1626157.0,1123266.0,502847.0,,30708.0,31357.0,15.99,11.05,4.95,,3084.0
31728,Portugal,PRT,2021-03-28,,,,,,34781.0,,,,,3421.0
31729,Portugal,PRT,2021-03-29,1720223.0,1215903.0,504296.0,,,39819.0,16.92,11.96,4.96,,3916.0
31730,Portugal,PRT,2021-03-30,1743770.0,1236822.0,506924.0,,23547.0,40651.0,17.15,12.16,4.99,,3998.0
31731,Portugal,PRT,2021-03-31,1774717.0,1264173.0,510520.0,,30947.0,41885.0,17.45,12.43,5.02,,4119.0
31732,Portugal,PRT,2021-04-01,1798393.0,1278142.0,520227.0,,23676.0,39197.0,17.69,12.57,5.12,,3855.0
31733,Portugal,PRT,2021-04-02,1881674.0,1319375.0,562275.0,,83281.0,40889.0,18.51,12.98,5.53,,4021.0
31734,Portugal,PRT,2021-04-03,1917108.0,1338053.0,579031.0,,35434.0,41564.0,18.85,13.16,5.69,,4088.0
31735,Portugal,PRT,2021-04-04,1935042.0,1348864.0,586154.0,,17934.0,37407.0,19.03,13.27,5.76,,3679.0
31736,Portugal,PRT,2021-04-05,1942519.0,1353640.0,588900.0,,7477.0,31757.0,19.1,13.31,5.79,,3123.0
31737,Portugal,PRT,2021-04-06,1975164.0,1380365.0,594820.0,,32645.0,33056.0,19.43,13.58,5.85,,3251.0
31738,Portugal,PRT,2021-04-07,2014882.0,1417001.0,597902.0,,39718.0,34309.0,19.82,13.94,5.88,,3374.0
31739,Portugal,PRT,2021-04-08,2076730.0,1468410.0,608341.0,,61848.0,39762.0,20.42,14.44,5.98,,3911.0
31740,Portugal,PRT,2021-04-09,2147222.0,1523896.0,623347.0,,70492.0,37935.0,21.12,14.99,6.13,,3731.0
31741,Portugal,PRT,2021-04-10,2216781.0,1580870.0,635932.0,,69559.0,42810.0,21.8,15.55,6.25,,4210.0
31742,Portugal,PRT,2021-04-11,2229692.0,1591675.0,638038.0,,12911.0,42093.0,21.93,15.65,6.28,,4140.0
31743,Portugal,PRT,2021-04-12,2252536.0,1610401.0,642263.0,,22844.0,44288.0,22.15,15.84,6.32,,4356.0
31744,Portugal,PRT,2021-04-13,2284520.0,1640223.0,644425.0,,31984.0,44194.0,22.47,16.13,6.34,,4346.0
31745,Portugal,PRT,2021-04-14,2328747.0,1682670.0,646205.0,,44227.0,44838.0,22.9,16.55,6.36,,4410.0
31746,Portugal,PRT,2021-04-15,2392300.0,1735330.0,657098.0,,63553.0,45081.0,23.53,17.07,6.46,,4434.0
31747,Portugal,PRT,2021-04-16,2461944.0,1794843.0,667229.0,,69644.0,44960.0,24.21,17.65,6.56,,4422.0
31748,Portugal,PRT,2021-04-17,2529739.0,1842683.0,687184.0,,67795.0,44708.0,24.88,18.12,6.76,,4397.0
31749,Portugal,PRT,2021-04-18,2648557.0,1956571.0,692114.0,,118818.0,59838.0,26.05,19.24,6.81,,5885.0
31750,Portugal,PRT,2021-04-19,2732530.0,2036021.0,696658.0,,83973.0,68571.0,26.87,20.02,6.85,,6744.0
31751,Portugal,PRT,2021-04-20,2764894.0,2057218.0,707825.0,,32364.0,68625.0,27.19,20.23,6.96,,6749.0
31752,Portugal,PRT,2021-04-21,2803107.0,2086455.0,716801.0,,38213.0,67766.0,27.57,20.52,7.05,,6665.0
31753,Portugal,PRT,2021-04-22,2856976.0,2116437.0,740688.0,,53869.0,66382.0,28.1,20.81,7.28,,6529.0
31754,Portugal,PRT,2021-04-23,2924784.0,2144914.0,780019.0,,67808.0,66120.0,28.76,21.09,7.67,,6503.0
31755,Portugal,PRT,2021-04-24,3002340.0,2184535.0,817954.0,,77556.0,67514.0,29.53,21.48,8.04,,6640.0
31756,Portugal,PRT,2021-04-25,3045953.0,2215866.0,830236.0,,43613.0,56771.0,29.96,21.79,8.17,,5583.0
31757,Portugal,PRT,2021-04-26,3082570.0,2247037.0,835679.0,,36617.0,50006.0,30.32,22.1,8.22,,4918.0
